sampleID,COI_Linrary_ID,Sample Type,DNA Extraction Date,COI_Run,Extraction blank,sample_rep,temporal_replicate,blank,sample_date,site,lat,long,time,sampledepth,bottomdepth,video_date,timecentre,timeShallow,timeleft,timeright,timedeep,depthcentre,depthshallow,depthleft,depthright,depthdeep,windspeed,waveheight,rain,bullkelp_percent_cover,bullkelp_pa,giantkelp_percent_cover,giantkelp_pa,zostera_percent_cover,zostera_pa,surfgrass_percent_cover,surfgrass_pa,blade_percent_cover,blade_pa,rockweed_percent_cover,rockweed_pa,bedrock,boulder,gravel,fine,species_group_count,notes,QCd,filterStart,filterend,volumefiltered,pump,filteringNotes
GSS463,GSS463,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,2,n,n,2021-09-13,HI1991097,51.469667,-127.625747,1201,4,5,2021-09-13,1211,1213,1218,1214,NA,14.6,3,6,4.8,NA,5,0,n,40,p,0,a,u,u,0,a,u,u,4,p,p,p,u,p,grizzly 1,flashlight battery change,ks sept 21,1551,1715,1000,n,Leaky bag
GSS464,GSS464,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,1,n,n,2021-09-13,HI684729,51.464234,-127.646212,1241,6,7,2021-09-13,1247,NA,1250,1254,1251,4,NA,5.6,10,22,0,0,n,3,p,0,a,0,a,0,u,15,p,2,p,p,u,u,u,NA,NA,ks sept 21,1548,1706,1000,n,NA
GSS465,GSS465,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,3,n,n,2021-09-13,HI1991097,51.469667,-127.625747,1201,4,5,2021-09-13,1211,1213,1218,1214,NA,14.6,3,6,4.8,NA,5,0,n,40,p,0,a,u,u,0,a,u,u,4,p,p,p,u,p,grizzly 1,flashlight battery change,ks sept 21,1551,1710,1000,n,NA
GSS466,GSS466,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,2,n,n,2021-09-13,HI684729,51.464234,-127.646212,1241,6,7,2021-09-13,1247,NA,1250,1254,1251,4,NA,5.6,10,22,0,0,n,3,p,0,a,0,a,0,u,15,p,2,p,p,u,u,u,NA,NA,ks sept 21,1548,1710,1000,n,NA
GSS467,GSS467,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,3,n,n,2021-09-13,HI796473,51.416137,-127.680193,1103,5,6,2021-09-13,1110,1112,1113,1117,1115,8.5,3,7.5,10,8,5,0,n,1,p,0,a,u,u,0,a,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1535,1651,1000,n,NA
GSS468,GSS468,Sample,2022-05-20,MiSeq-Run 5,GSSXN019,3,n,n,2021-09-13,HI8054073,51.404518,-127.696664,1025,29,30,2021-09-13,1027,NA,NA,NA,NA,27,NA,NA,NA,NA,0,0,n,0,p,0,a,0,a,0,a,0,p,0,a,u,u,u,u,NA,NA,ks sept 21,1539,1644,1000,n,NA
GSS469,GSS469,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,1,n,n,2021-09-13,HI775737,51.403159,-127.713662,948,8,9,2021-09-13,955,957,959,1004,1001,9,4,13.6,4.8,12.7,0,0.25,n,5,p,0,a,0,a,0,a,2,p,2,p,p,u,u,u,gulls 3,NA,ks sept 21,1528,1637,1000,n,NA
GSS470,GSS470,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,3,n,n,2021-09-13,HI684729,51.464234,-127.646212,1241,6,7,2021-09-13,1247,NA,1250,1254,1251,4,NA,5.6,10,22,0,0,n,3,p,0,a,0,a,0,u,15,p,2,p,p,u,u,u,NA,NA,ks sept 21,1548,1710,1000,n,NA
GSS471,GSS471,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,2,n,n,2021-09-13,HI775737,51.403159,-127.713662,948,8,9,2021-09-13,955,957,959,1004,1001,9,4,13.6,4.8,12.7,0,0.25,n,5,p,0,a,0,a,0,a,2,p,2,p,p,u,u,u,gulls 3,NA,ks sept 21,1528,1642,1000,n,NA
GSS472,GSS472,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,3,n,n,2021-09-13,HI775737,51.403159,-127.713662,948,8,9,2021-09-13,955,957,959,1004,1001,9,4,13.6,4.8,12.7,0,0.25,n,5,p,0,a,0,a,0,a,2,p,2,p,p,u,u,u,gulls 3,NA,ks sept 21,1528,1641,1000,n,NA
GSS473,GSS473,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,1,n,n,2021-09-13,HI5835321,51.415467,-127.706893,1010,29,30,2021-09-13,1019,NA,NA,NA,NA,29,NA,NA,NA,NA,0,0.25,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1528,1632,1000,n,NA
GSS474,GSS474,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,2,n,n,2021-09-13,HI5835321,51.415467,-127.706893,1010,29,30,2021-09-13,1019,NA,NA,NA,NA,29,NA,NA,NA,NA,0,0.25,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1523,1630,1000,n,NA
GSS475,GSS475,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,3,n,n,2021-09-13,HI5835321,51.415467,-127.706893,1010,29,30,2021-09-13,1019,NA,NA,NA,NA,29,NA,NA,NA,NA,0,0.25,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1523,1625,1000,n,NA
GSS476,GSS476,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,1,n,n,2021-09-13,HI1237113,51.356664,-127.793264,850,10,11,2021-09-13,857,NA,905,900,902,11.3,NA,8.4,5.7,17,5,0.5,n,10,p,0,a,0,a,u,u,10,p,0,p,p,p,u,u,NA,NA,ks sept 21,1519,1628,1000,n,NA
GSS477,GSS477,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,2,n,n,2021-09-13,HI1237113,51.356664,-127.793264,850,10,11,2021-09-13,857,NA,905,900,902,11.3,NA,8.4,5.7,17,5,0.5,n,10,p,0,a,0,a,u,u,10,p,0,p,p,p,u,u,NA,NA,ks sept 21,1519,1629,1000,n,NA
GSS478,GSS478,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,3,n,n,2021-09-13,HI1237113,51.356664,-127.793264,850,10,11,2021-09-13,857,NA,905,900,902,11.3,NA,8.4,5.7,17,5,0.5,n,10,p,0,a,0,a,u,u,10,p,0,p,p,p,u,u,NA,NA,ks sept 21,1519,1629,1000,n,NA
GSS480,GSS480,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,1,n,n,2021-09-14,HI5101065,51.753104,-128.136934,1338,5,6,2021-09-14,1344,1346,1347,1351,1350,6.5,4.5,5,5,7,5,0.5,n,70,p,0,a,0,a,u,u,20,p,2,p,p,u,u,u,NA,NA,ks sept 21,1514,1628,1000,n,NA
GSS481,GSS481,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,2,n,n,2021-09-14,HI5101065,51.753104,-128.136934,1338,5,6,2021-09-14,1344,1346,1347,1351,1350,6.5,4.5,5,5,7,5,0.5,n,70,p,0,a,0,a,u,u,20,p,2,p,p,u,u,u,NA,NA,ks sept 21,1514,1625,1000,n,NA
GSS482,GSS482,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,3,n,n,2021-09-14,HI5101065,51.753104,-128.136934,1338,5,6,2021-09-14,1344,1346,1347,1351,1350,6.5,4.5,5,5,7,5,0.5,n,70,p,0,a,0,a,u,u,20,p,2,p,p,u,u,u,NA,NA,ks sept 21,1514,1628,1000,n,NA
GSS483,GSS483,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,1,n,n,2021-09-14,HI2830473,51.765474,-128.081232,1203,6,7,2021-09-14,1207,NA,1209,1214,1212,7.2,NA,10,7.4,20,0,0,y,0,a,0,a,0,a,0,a,u,u,5,p,p,p,u,u,NA,flashlight battery change,ks sept 21,1534,1648,1000,n,NA
GSS484,GSS484,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,2,n,n,2021-09-14,HI2830473,51.765474,-128.081232,1203,6,7,2021-09-14,1207,NA,1209,1214,1212,7.2,NA,10,7.4,20,0,0,y,0,a,0,a,0,a,0,a,u,u,5,p,p,p,u,u,NA,flashlight battery change,ks sept 21,1534,1651,1000,n,NA
GSS485,GSS485,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,3,n,n,2021-09-14,HI2830473,51.765474,-128.081232,1203,6,7,2021-09-14,1207,NA,1209,1214,1212,7.2,NA,10,7.4,20,0,0,y,0,a,0,a,0,a,0,a,u,u,5,p,p,p,u,u,NA,flashlight battery change,ks sept 21,1534,1653,1000,n,NA
GSS486,GSS486,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,3,n,n,2021-09-14,HI1050633,51.730774,-128.141474,1247,34,35,2021-09-14,1249,NA,NA,NA,NA,35,NA,NA,NA,NA,5,1,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1521,1623,1000,n,NA
GSS488,GSS488,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,2,n,n,2021-09-14,HI1050633,51.730774,-128.141474,1247,34,35,2021-09-14,1249,NA,NA,NA,NA,35,NA,NA,NA,NA,5,1,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1521,1624,1000,n,NA
GSS489,GSS489,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,1,n,n,2021-09-14,HI808713,51.74386667,128.1013833,1223,16,17,2021-09-14,1229,1231,1235,1239,1236,16,11,17,16,18.5,0,0.5,n,3,p,0,a,0,a,u,u,u,u,2,p,p,u,u,u,NA,NA,ks sept 21,1534,1645,1000,n,NA
GSS490,GSS490,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,2,n,n,2021-09-14,HI808713,51.74386667,128.1013833,1223,16,17,2021-09-14,1229,1231,1235,1239,1236,16,11,17,16,18.5,0,0.5,n,3,p,0,a,0,a,u,u,u,u,2,p,p,u,u,u,NA,NA,ks sept 21,1534,1645,1000,n,NA
GSS491,GSS491,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,3,n,n,2021-09-14,HI808713,51.74386667,128.1013833,1223,16,17,2021-09-14,1229,1231,1235,1239,1236,16,11,17,16,18.5,0,0.5,n,3,p,0,a,0,a,u,u,u,u,2,p,p,u,u,u,NA,NA,ks sept 21,1534,1652,1000,n,leaky connections
GSS492,GSS492,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,1,n,n,2021-09-14,HI2170377,51.733733,-128.137283,1300,12,13,2021-09-14,1306,NA,1313,1308,1311,14,NA,31,20,15,5,1,n,30,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1521,1634,1000,n,NA
GSS493,GSS493,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,2,n,n,2021-09-14,HI2170377,51.733733,-128.137283,1300,12,13,2021-09-14,1306,NA,1313,1308,1311,14,NA,31,20,15,5,1,n,30,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1521,1634,1000,n,NA
GSS494,GSS494,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,3,n,n,2021-09-14,HI2170377,51.733733,-128.137283,1300,12,13,2021-09-14,1306,NA,1313,1308,1311,14,NA,31,20,15,5,1,n,30,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1521,1644,1000,n,leaky connections
GSS495,GSS495,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,3,n,n,2021-09-14,HI4899753,51.7315,-128.166683,1320,24,25,2021-09-14,1321,NA,NA,NA,NA,25,NA,NA,NA,NA,5,2,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,camera change,ks sept 21,1514,1629,1000,n,NA
GSS496,GSS496,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,1,n,n,2021-09-14,HI4899753,51.7315,-128.166683,1320,24,25,2021-09-14,1321,NA,NA,NA,NA,25,NA,NA,NA,NA,5,2,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,camera change,ks sept 21,1514,1620,1000,n,NA
GSS497,GSS497,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,2,n,n,2021-09-14,HI4899753,51.7315,-128.166683,1320,24,25,2021-09-14,1321,NA,NA,NA,NA,25,NA,NA,NA,NA,5,2,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,camera change,ks sept 21,1514,1627,1000,n,NA
GSS498,GSS498,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,3,n,n,2021-09-16,HI342153,51.753804,-128.075812,1334,3,4,2021-09-16,1340,1343,1343,1347,1345,4.4,3,2.5,5.3,6.9,5,0,n,1,p,0,a,0,u,0,u,5,u,1,p,p,p,p,p,NA,NA,ks sept 21,1510,1622,1000,n,NA
GSS499,GSS499,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,2,n,n,2021-09-16,HI342153,51.753804,-128.075812,1334,3,4,2021-09-16,1340,1343,1343,1347,1345,4.4,3,2.5,5.3,6.9,5,0,n,1,p,0,a,0,u,0,u,5,u,1,p,p,p,p,p,NA,NA,ks sept 21,1510,1620,1000,n,NA
GSS500,GSS500,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,1,n,n,2021-09-16,HI342153,51.753804,-128.075812,1334,3,4,2021-09-16,1340,1343,1343,1347,1345,4.4,3,2.5,5.3,6.9,5,0,n,1,p,0,a,0,u,0,u,5,u,1,p,p,p,p,p,NA,NA,ks sept 21,1510,1624,1000,n,NA
GSS501,GSS501,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,1,n,n,2021-09-14,HI1050633,51.730774,-128.141474,1247,34,35,2021-09-14,1249,NA,NA,NA,NA,35,NA,NA,NA,NA,5,1,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1521,1626,1000,n,NA
GSS502,GSS502,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,2,n,n,2021-09-16,Triquetta,51.797452,-128.238991,952,6,7,2021-09-16,956,958,1002,1000,1002,6.4,6.3,5.6,7.8,7.7,0,0.25,n,50,p,50,p,0,a,u,u,u,u,0,p,u,u,u,u,sea otter 20,NA,ks sept 21,1448,1619,1000,n,NA
GSS503,GSS503,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,1,n,n,2021-09-16,Triquetta,51.797452,-128.238991,952,6,7,2021-09-16,956,958,1002,1000,1002,6.4,6.3,5.6,7.8,7.7,0,0.25,n,50,p,50,p,0,a,u,u,u,u,0,p,u,u,u,u,sea otter 20,NA,ks sept 21,1448,1608,1000,n,NA
GSS504,GSS504,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,1,n,n,2021-09-14,HI683001,51.86683,-127.890225,943,24,25,2021-09-14,950,NA,NA,NA,NA,20,NA,NA,NA,NA,5,0.25,y,0,a,0,a,0,a,0,a,0,p,0,p,u,u,u,u,NA,NA,ks sept 21,1507,1615,1000,n,NA
GSS505,GSS505,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,2,n,n,2021-09-14,HI683001,51.86683,-127.890225,943,24,25,2021-09-14,950,NA,NA,NA,NA,20,NA,NA,NA,NA,5,0.25,y,0,a,0,a,0,a,0,a,0,p,0,p,u,u,u,u,NA,NA,ks sept 21,1507,1618,1000,n,NA
GSS506,GSS506,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,3,n,n,2021-09-14,HI683001,51.86683,-127.890225,943,24,25,2021-09-14,950,NA,NA,NA,NA,20,NA,NA,NA,NA,5,0.25,y,0,a,0,a,0,a,0,a,0,p,0,p,u,u,u,u,NA,NA,ks sept 21,1507,1616,1000,n,NA
GSS507,GSS507,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,1,n,n,2021-09-14,HI3109113,51.873691,-127.849901,919,2.5,3.5,2021-09-14,926,927,929,931,934,5,3,3.9,5,10,5,0,y,0,a,0,a,u,u,0,a,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1505,1615,1000,n,NA
GSS508,GSS508,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,2,n,n,2021-09-14,HI3109113,51.873691,-127.849901,919,2.5,3.5,2021-09-14,926,927,929,931,934,5,3,3.9,5,10,5,0,y,0,a,0,a,u,u,0,a,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1505,1620,1000,n,NA
GSS509,GSS509,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,3,n,n,2021-09-14,HI3109113,51.873691,-127.849901,919,2.5,3.5,2021-09-14,926,927,929,931,934,5,3,3.9,5,10,5,0,y,0,a,0,a,u,u,0,a,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1505,1619,1000,n,NA
GSS510,GSS510,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,1,n,n,2021-09-14,SNI2,51.817492,-128.03013,1059,4,5,2021-09-14,1104,1105,1108,1111,1110,5,2,3,5.5,10,5,0,y,0,a,0,a,u,u,0,a,20,p,5,p,a,p,p,p,NA,NA,ks sept 21,1537,1703,1000,n,NA
GSS511,GSS511,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,2,n,n,2021-09-14,SNI2,51.817492,-128.03013,1059,4,5,2021-09-14,1104,1105,1108,1111,1110,5,2,3,5.5,10,5,0,y,0,a,0,a,u,u,0,a,20,p,5,p,a,p,p,p,NA,NA,ks sept 21,1537,1705,1000,n,NA
GSS512,GSS512,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,3,n,n,2021-09-14,SNI2,51.817492,-128.03013,1059,4,5,2021-09-14,1104,1105,1108,1111,1110,5,2,3,5.5,10,5,0,y,0,a,0,a,u,u,0,a,20,p,5,p,a,p,p,p,NA,NA,ks sept 21,1537,1655,1000,n,NA
GSS513,GSS513,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,1,n,n,2021-09-14,HI10138617,51.845073,-127.885537,903,16,17,2021-09-14,909,NA,NA,NA,NA,20,NA,NA,NA,NA,10,0.25,y,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1537,1655,990,n,NA
GSS514,GSS514,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,2,n,n,2021-09-14,HI10138617,51.845073,-127.885537,903,16,17,2021-09-14,909,NA,NA,NA,NA,20,NA,NA,NA,NA,10,0.25,y,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1537,1640,1000,n,NA
GSS515,GSS515,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,3,n,n,2021-09-14,HI10138617,51.845073,-127.885537,903,16,17,2021-09-14,909,NA,NA,NA,NA,20,NA,NA,NA,NA,10,0.25,y,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1537,1642,675,n,bag leaked
GSS516,GSS516,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,3,n,n,2021-09-14,HI466569,51.780686,-128.07074,1133,3,4,2021-09-14,1138,NA,1140,1144,1142,3,NA,5.4,3.3,6,0,0,y,0,a,0,a,u,u,0,a,20,p,15,p,p,p,p,p,NA,NA,ks sept 21,1531,1646,1000,n,NA
GSS517,GSS517,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,1,n,n,2021-09-14,HI4717449,51.824627,-128.029323,1038,5,6,2021-09-14,1044,1045,1047,1050,1049,2.7,3.1,5,7,8,0,0,y,0,a,0,a,u,u,0,a,u,u,10,p,p,p,p,u,NA,NA,ks sept 21,1531,1639,1000,n,NA
GSS518,GSS518,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,2,n,n,2021-09-14,HI4717449,51.824627,-128.029323,1038,5,6,2021-09-14,1044,1045,1047,1050,1049,2.7,3.1,5,7,8,0,0,y,0,a,0,a,u,u,0,a,u,u,10,p,p,p,p,u,NA,NA,ks sept 21,1531,1647,1000,n,NA
GSS519,GSS519,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,3,n,n,2021-09-14,HI4717449,51.824627,-128.029323,1038,5,6,2021-09-14,1044,1045,1047,1050,1049,2.7,3.1,5,7,8,0,0,y,0,a,0,a,u,u,0,a,u,u,10,p,p,p,p,u,NA,NA,ks sept 21,1531,1638,1000,n,NA
GSS520,GSS520,Sample,2022-06-23,MiSeq-Run 5,GSSXN028,1,n,n,2021-09-18,HI1306809,51.484783,-127.664617,1213,7,8,2021-09-18,1217,NA,1223,1221,1219,8,NA,10,9,11,0,0,y,0,a,0,a,u,u,0,a,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1611,1738,900,n,leaky connections
GSS521,GSS521,Sample,2022-06-23,MiSeq-Run 5,GSSXN028,2,n,n,2021-09-18,HI1306809,51.484783,-127.664617,1213,7,8,2021-09-18,1217,NA,1223,1221,1219,8,NA,10,9,11,0,0,y,0,a,0,a,u,u,0,a,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1611,1735,1000,n,NA
GSS522,GSS522,Sample,2022-06-23,MiSeq-Run 5,GSSXN028,3,n,n,2021-09-18,HI1306809,51.484783,-127.664617,1213,7,8,2021-09-18,1217,NA,1223,1221,1219,8,NA,10,9,11,0,0,y,0,a,0,a,u,u,0,a,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1611,1735,1000,n,NA
GSS523,GSS523,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,1,n,n,2021-09-14,HI3970953,51.837197,-128.037757,1018,10,11,2021-09-14,1024,1026,1033,1029,1030,11,5,13,10,15,5,0,y,2,p,0,a,0,a,0,a,u,u,4,p,p,p,u,u,NA,NA,ks sept 21,1507,1617,1000,n,NA
GSS524,GSS524,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,2,n,n,2021-09-14,HI3970953,51.837197,-128.037757,1018,10,11,2021-09-14,1024,1026,1033,1029,1030,11,5,13,10,15,5,0,y,2,p,0,a,0,a,0,a,u,u,4,p,p,p,u,u,NA,NA,ks sept 21,1507,1621,975,n,NA
GSS525,GSS525,Sample,2022-06-02,MiSeq-Run 5,GSSXN025,3,n,n,2021-09-14,HI3970953,51.837197,-128.037757,1018,10,11,2021-09-14,1024,1026,1033,1029,1030,11,5,13,10,15,5,0,y,2,p,0,a,0,a,0,a,u,u,4,p,p,p,u,u,NA,NA,ks sept 21,1507,1617,1000,n,NA
GSS526,GSS526,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,1,n,n,2021-09-14,HI4249593,51.75567,-127.874434,831,12,13,2021-09-14,839,NA,847,842,844,12,NA,13,10.9,17.4,5,0.25,y,1,p,0,a,0,a,0,u,0,u,1,p,p,p,a,a,NA,NA,ks sept 21,1505,1622,1000,n,NA
GSS527,GSS527,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,2,n,n,2021-09-14,HI4249593,51.75567,-127.874434,831,12,13,2021-09-14,839,NA,847,842,844,12,NA,13,10.9,17.4,5,0.25,y,1,p,0,a,0,a,0,u,0,u,1,p,p,p,a,a,NA,NA,ks sept 21,1505,1618,1000,n,NA
GSS528,GSS528,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,3,n,n,2021-09-14,HI4249593,51.75567,-127.874434,831,12,13,2021-09-14,839,NA,847,842,844,12,NA,13,10.9,17.4,5,0.25,y,1,p,0,a,0,a,0,u,0,u,1,p,p,p,a,a,NA,NA,ks sept 21,1505,1616,1000,n,NA
GSS530,GSS530,Sample,2022-04-11,MiSeq-Run 5,GSSXN009,1,n,n,2021-09-17,Meay,51.664367,-128.095067,847,4.5,5.5,2021-09-17,852,NA,855,854,857,4,NA,6,2.3,6,20,0.25,n,10,a,40,a,0,a,0,a,80,p,0,p,a,p,p,p,NA,NA,ks sept 21,1005,1123,1000,n,NA
GSS531,GSS531,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,1,n,n,2021-09-16,HI41481,51.857103,-128.133972,1215,3,4,2021-09-16,1221,NA,1223,1227,1225,4,NA,3.6,3.5,20,0,0,n,0,a,0,a,0,a,0,a,u,u,5,p,p,p,p,a,NA,NA,ks sept 21,1517,1636,1000,n,NA
GSS532,GSS532,Sample,2022-03-30,MiSeq-Run 5,GSSXN004,1,n,n,2021-09-17,HDO,51.654833,-128.129617,914,2,3,2021-09-17,918,920,921,923,924,2,2,3.5,3.5,6.4,10,0,n,0,a,0,a,50,p,0,a,0,a,2,p,a,p,p,p,NA,NA,ks sept 21,1008,1145,1000,n,NA
GSS533,GSS533,Sample,2022-04-11,MiSeq-Run 5,GSSXN009,2,n,n,2021-09-17,Meay,51.664367,-128.095067,847,4.5,5.5,2021-09-17,852,NA,855,854,857,4,NA,6,2.3,6,20,0.25,n,10,a,40,a,0,a,0,a,80,p,0,p,a,p,p,p,NA,NA,ks sept 21,1005,1123,1000,n,NA
GSS534,GSS534,Sample,2022-04-11,MiSeq-Run 5,GSSXN009,2,n,n,2021-09-17,HDO,51.654833,-128.129617,914,2,3,2021-09-17,918,920,921,923,924,2,2,3.5,3.5,6.4,10,0,n,0,a,0,a,50,p,0,a,0,a,2,p,a,p,p,p,NA,NA,ks sept 21,1008,1140,1000,n,NA
GSS535,GSS535,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,1,n,n,2021-09-16,HI852777,51.80537,-128.234079,1007,5.5,6.5,2021-09-16,1012,1014,1015,1018,1016,6.6,3.4,4.6,6.5,9.1,5,0.25,n,10,p,80,p,0,u,u,u,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1507,1634,1000,n,NA
GSS536,GSS536,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,2,n,n,2021-09-16,HI852777,51.80537,-128.234079,1007,5.5,6.5,2021-09-16,1012,1014,1015,1018,1016,6.6,3.4,4.6,6.5,9.1,5,0.25,n,10,p,80,p,0,u,u,u,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1507,1636,990,n,NA
GSS537,GSS537,Sample,2022-03-30,MiSeq-Run 5,GSSXN004,3,n,n,2021-09-17,HDO,51.654833,-128.129617,914,2,3,2021-09-17,918,920,921,923,924,2,2,3.5,3.5,6.4,10,0,n,0,a,0,a,50,p,0,a,0,a,2,p,a,p,p,p,NA,NA,ks sept 21,1008,1145,1000,n,NA
GSS538,GSS538,Sample,2022-06-17,replicate,GSSXN026,3,n,n,2021-09-16,Triquet,51.805664,-128.258096,1025,10,11,2021-09-16,1032,1034,1036,1039,1037,8,6,7.8,10,16,5,0.5,n,2,p,0,p,0,a,10,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1507,1622,1000,n,NA
GSS538-rep-Lib2,GSS538-rep-Lib2,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS538-repLib1,GSS538-repLib1,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS538-repLib4,GSS538-repLib4,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS538-repLib5,GSS538-repLib5,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS538-repRun3,GSS538-repRun3,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS539,GSS539,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,3,n,n,2021-09-16,HI852777,51.80537,-128.234079,1007,5.5,6.5,2021-09-16,1012,1014,1015,1018,1016,6.6,3.4,4.6,6.5,9.1,5,0.25,n,10,p,80,p,0,u,u,u,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1507,1633,1000,n,NA
